Name of the script:,Incoming_Test(5_point_Meas)_Bench25
Start Date:,1/16/2024 4:40:17 PM
S/N :,109665480
Operator Name:,ErikNakov
DUT Var:,Unknown
Description of this test:,IncommingTest_5-points
DUT Ref:,DUT1#2_D34(7-inch)
No.,Date Time, Mode,Humidity, Temperature,Voltage_Ref,Time,Current (A) ,Time, Sence (V),Time,CANStatus,Time,DTC,Time,Reset counter,Cause,Time,Bouton_IN (CAFR or LKA),Bouton_OUT (STT),Dimming,
487,1/17/2024 06:36:20,Off Mode,48.9,24.6,0.0,01/17/2024  06:35:29,0.000026,01/17/2024  06:35:29,0,01/17/2024  06:34:51,-1,01/17/2024  06:34:44,,01/17/2024  06:34:44,-2,No response,01/17/2024  06:34:59,Inactive,Active,0,
488,1/17/2024 06:38:03,Off Mode,48.9,24.6,0.0,01/17/2024  06:37:12,0.000024,01/17/2024  06:37:12,0,01/17/2024  06:36:34,-1,01/17/2024  06:36:27,,01/17/2024  06:36:27,-2,No response,01/17/2024  06:36:42,Inactive,Active,0,
489,1/17/2024 06:39:45,Off Mode,49.0,24.6,0.0,01/17/2024  06:38:55,0.000035,01/17/2024  06:38:55,0,01/17/2024  06:38:17,-1,01/17/2024  06:38:10,,01/17/2024  06:38:10,-2,No response,01/17/2024  06:38:25,Inactive,Active,0,
490,1/17/2024 06:41:28,Off Mode,49.0,24.7,0.0,01/17/2024  06:40:37,0.000034,01/17/2024  06:40:37,0,01/17/2024  06:39:59,-1,01/17/2024  06:39:53,,01/17/2024  06:39:53,-2,No response,01/17/2024  06:40:07,Inactive,Active,0,
491,1/17/2024 06:43:12,Off Mode,49.0,24.6,0.0,01/17/2024  06:42:20,0.000032,01/17/2024  06:42:20,0,01/17/2024  06:41:42,-1,01/17/2024  06:41:35,,01/17/2024  06:41:35,-2,No response,01/17/2024  06:41:50,Inactive,Active,0,
492,1/17/2024 06:44:55,Off Mode,49.0,24.7,0.0,01/17/2024  06:44:04,0.000034,01/17/2024  06:44:04,0,01/17/2024  06:43:26,-1,01/17/2024  06:43:19,,01/17/2024  06:43:19,-2,No response,01/17/2024  06:43:34,Inactive,Active,0,
493,1/17/2024 06:46:39,Off Mode,49.1,24.7,0.0,01/17/2024  06:45:47,0.000032,01/17/2024  06:45:47,0,01/17/2024  06:45:09,-1,01/17/2024  06:45:02,,01/17/2024  06:45:02,-2,No response,01/17/2024  06:45:17,Inactive,Active,0,
494,1/17/2024 06:48:21,Off Mode,49.1,24.7,0.0,01/17/2024  06:47:30,0.000034,01/17/2024  06:47:30,0,01/17/2024  06:46:53,-1,01/17/2024  06:46:46,,01/17/2024  06:46:46,-2,No response,01/17/2024  06:47:01,Inactive,Active,0,
495,1/17/2024 06:50:04,Off Mode,49.1,24.7,0.0,01/17/2024  06:49:13,0.000025,01/17/2024  06:49:13,0,01/17/2024  06:48:35,-1,01/17/2024  06:48:28,,01/17/2024  06:48:28,-2,No response,01/17/2024  06:48:43,Inactive,Active,0,
496,1/17/2024 06:51:47,Off Mode,49.2,24.7,0.0,01/17/2024  06:50:56,0.000032,01/17/2024  06:50:56,0,01/17/2024  06:50:18,-1,01/17/2024  06:50:11,,01/17/2024  06:50:11,-2,No response,01/17/2024  06:50:26,Inactive,Active,0,
497,1/17/2024 06:53:30,Off Mode,49.2,24.7,0.0,01/17/2024  06:52:39,0.000031,01/17/2024  06:52:39,0,01/17/2024  06:52:01,-1,01/17/2024  06:51:54,,01/17/2024  06:51:54,-2,No response,01/17/2024  06:52:09,Inactive,Active,0,
498,1/17/2024 06:55:14,Off Mode,49.3,24.7,0.0,01/17/2024  06:54:23,0.000033,01/17/2024  06:54:23,0,01/17/2024  06:53:44,-1,01/17/2024  06:53:38,,01/17/2024  06:53:38,-2,No response,01/17/2024  06:53:52,Inactive,Active,0,
499,1/17/2024 06:56:57,Off Mode,49.3,24.7,0.0,01/17/2024  06:56:06,0.000031,01/17/2024  06:56:06,0,01/17/2024  06:55:27,-1,01/17/2024  06:55:21,,01/17/2024  06:55:21,-2,No response,01/17/2024  06:55:36,Inactive,Active,0,
500,1/17/2024 06:58:40,Off Mode,49.3,24.7,0.0,01/17/2024  06:57:49,0.000031,01/17/2024  06:57:49,0,01/17/2024  06:57:11,-1,01/17/2024  06:57:04,,01/17/2024  06:57:04,-2,No response,01/17/2024  06:57:19,Inactive,Active,0,
501,1/17/2024 07:00:22,Off Mode,49.4,24.7,0.0,01/17/2024  06:59:32,0.000029,01/17/2024  06:59:32,0,01/17/2024  06:58:54,-1,01/17/2024  06:58:47,,01/17/2024  06:58:47,-2,No response,01/17/2024  06:59:02,Inactive,Active,0,
502,1/17/2024 07:02:06,Off Mode,49.4,24.7,0.0,01/17/2024  07:01:15,0.000034,01/17/2024  07:01:15,0,01/17/2024  07:00:37,-1,01/17/2024  07:00:30,,01/17/2024  07:00:30,-2,No response,01/17/2024  07:00:45,Inactive,Active,0,
503,1/17/2024 07:03:49,Off Mode,49.5,24.7,0.0,01/17/2024  07:02:58,0.000032,01/17/2024  07:02:58,0,01/17/2024  07:02:20,-1,01/17/2024  07:02:13,,01/17/2024  07:02:13,-2,No response,01/17/2024  07:02:28,Inactive,Active,0,
504,1/17/2024 07:05:32,Off Mode,49.6,24.7,0.0,01/17/2024  07:04:41,0.00003,01/17/2024  07:04:41,0,01/17/2024  07:04:03,-1,01/17/2024  07:03:56,,01/17/2024  07:03:56,-2,No response,01/17/2024  07:04:11,Inactive,Active,0,
505,1/17/2024 07:07:16,Off Mode,49.6,24.7,0.0,01/17/2024  07:06:24,0.000033,01/17/2024  07:06:24,0,01/17/2024  07:05:46,-1,01/17/2024  07:05:39,,01/17/2024  07:05:39,-2,No response,01/17/2024  07:05:54,Inactive,Active,0,
506,1/17/2024 07:08:58,Off Mode,49.7,24.7,0.0,01/17/2024  07:08:08,0.000031,01/17/2024  07:08:08,0,01/17/2024  07:07:30,-1,01/17/2024  07:07:23,,01/17/2024  07:07:23,-2,No response,01/17/2024  07:07:38,Inactive,Active,0,
507,1/17/2024 07:10:42,Off Mode,49.7,24.7,0.0,01/17/2024  07:09:51,0.00003,01/17/2024  07:09:51,0,01/17/2024  07:09:12,-1,01/17/2024  07:09:05,,01/17/2024  07:09:06,-2,No response,01/17/2024  07:09:21,Inactive,Active,0,
508,1/17/2024 07:12:25,Off Mode,49.7,24.7,0.0,01/17/2024  07:11:34,0.000023,01/17/2024  07:11:34,0,01/17/2024  07:10:56,-1,01/17/2024  07:10:49,,01/17/2024  07:10:49,-2,No response,01/17/2024  07:11:04,Inactive,Active,0,
509,1/17/2024 07:14:08,Off Mode,49.8,24.7,0.0,01/17/2024  07:13:17,0.000032,01/17/2024  07:13:17,0,01/17/2024  07:12:39,-1,01/17/2024  07:12:32,,01/17/2024  07:12:32,-2,No response,01/17/2024  07:12:47,Inactive,Active,0,
510,1/17/2024 07:15:51,Off Mode,49.8,24.7,0.0,01/17/2024  07:15:00,0.000021,01/17/2024  07:15:00,0,01/17/2024  07:14:22,-1,01/17/2024  07:14:15,,01/17/2024  07:14:15,-2,No response,01/17/2024  07:14:30,Inactive,Active,0,
511,1/17/2024 07:17:34,Off Mode,49.9,24.7,0.0,01/17/2024  07:16:43,0.000036,01/17/2024  07:16:43,0,01/17/2024  07:16:05,-1,01/17/2024  07:15:58,,01/17/2024  07:15:58,-2,No response,01/17/2024  07:16:13,Inactive,Active,0,
512,1/17/2024 07:19:17,Off Mode,49.9,24.7,0.0,01/17/2024  07:18:26,0.000029,01/17/2024  07:18:26,0,01/17/2024  07:17:48,-1,01/17/2024  07:17:41,,01/17/2024  07:17:41,-2,No response,01/17/2024  07:17:56,Inactive,Active,0,
513,1/17/2024 07:21:00,Off Mode,49.9,24.7,0.0,01/17/2024  07:20:09,0.000033,01/17/2024  07:20:09,0,01/17/2024  07:19:31,-1,01/17/2024  07:19:24,,01/17/2024  07:19:24,-2,No response,01/17/2024  07:19:39,Inactive,Active,0,
514,1/17/2024 07:22:43,Off Mode,49.9,24.7,0.0,01/17/2024  07:21:52,0.000027,01/17/2024  07:21:52,0,01/17/2024  07:21:14,-1,01/17/2024  07:21:07,,01/17/2024  07:21:07,-2,No response,01/17/2024  07:21:22,Inactive,Active,0,
515,1/17/2024 07:24:26,Off Mode,50.0,24.7,0.0,01/17/2024  07:23:35,0.000029,01/17/2024  07:23:35,0,01/17/2024  07:22:57,-1,01/17/2024  07:22:50,,01/17/2024  07:22:50,-2,No response,01/17/2024  07:23:05,Inactive,Active,0,
